User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
9014,47.0,,,Toys,,,,36.0,2024-10-31,
6431,35.0,88257.0,,,,,,58.0,2024-03-04,Suspended
4221,18.0,78539.0,409.0001504574684,,Cash,5.0,,,2024-03-09,
10422,50.0,,25177.45786658396,Fashion,Bank Transfer,,,37.0,2024-10-20,
13811,74.0,,709.6444344859252,,Bank Transfer,,,49.0,2023-12-30,
2245,69.0,8977.0,574.6789293123065,,Debit Card,,Central,55.0,2024-06-18,
523,,,496.874394278669,,Digital Wallet,,,,2023-12-10,
12926,,,,Toys,Digital Wallet,,South,,2024-09-11,Pending
4367,,,516.2960868341364,,,,,13.0,2024-04-24,Inactive
1592,18.0,97292.0,104.29098827098203,,Cash,,West,5.0,2023-10-08,Suspended
5050,42.0,24552.0,36576.63087409553,,,,,4.0,2023-06-08,Active
8060,30.0,46206.0,384.57714051060765,Fashion,Cash,5.0,North,5.0,2023-09-07,Pending
5925,18.0,,323.6999814331698,,,5.0,East,46.0,2024-09-02,
6739,80.0,432804.0,,,Credit Card,,,28.0,2023-05-29,
6654,50.0,,6963.041540139843,,,5.0,West,13.0,2024-07-03,Active
13010,39.0,,103.33683012630094,,,3.0,,,2023-06-18,Active
6204,,,,Electronics,,,North,,2024-07-17,
11346,,48953.0,417.79490434753495,Fashion,Digital Wallet,4.0,,10.0,2023-05-31,Suspended
5548,,,319.2269964495863,Home & Garden,,,,3.0,2023-03-04,Inactive
13142,61.0,,5062.070249331933,,,1.0,,,2024-01-13,
1346,22.0,83968.0,184.28310632494714,,Credit Card,,East,44.0,2023-04-20,
11503,,10721.0,,Electronics,Debit Card,5.0,,57.0,2024-11-20,
9207,60.0,79838.0,750.3153600442316,,Digital Wallet,,East,8.0,2023-09-13,
7744,53.0,,80.31607499157016,,Credit Card,5.0,,10.0,2024-06-25,Pending
13234,68.0,36640.0,,Books,Cash,2.0,South,60.0,2024-09-11,Suspended
11332,50.0,44351.0,146.55042183396657,,Credit Card,,,19.0,2023-10-21,Pending
7381,,,677.508174126667,,Debit Card,,North,41.0,2023-08-22,Active
10720,,,22684.21089861745,,,,,13.0,2023-04-06,Inactive
646,,,,,Debit Card,,East,,2024-10-20,Active
7704,,,,Sports,Digital Wallet,,,,2023-11-06,
13746,36.0,495203.0,231.6870631322328,,,2.0,North,,2024-05-24,
8065,31.0,13462.0,943.7048830519566,,Debit Card,4.0,North,,2023-05-09,
12641,23.0,9014.0,,,Credit Card,1.0,East,,2023-08-02,
6608,47.0,73704.0,1649.1961838337886,Toys,Cash,1.0,Central,17.0,2024-09-03,
6909,,76864.0,749.5201691193915,,,,,52.0,2024-12-09,Pending
7754,34.0,83867.0,,,Digital Wallet,5.0,East,,2023-06-20,
9672,,,1107.6136070448872,Toys,Digital Wallet,,,,2024-10-23,Inactive
3090,47.0,10240.0,1758.2989996473536,,Bank Transfer,5.0,South,40.0,2024-07-06,Inactive
2359,18.0,392229.0,457.47112074671026,,,,West,,2023-02-22,
2141,,,168.0738720543957,,,5.0,West,,2024-07-18,
7297,32.0,,,,Bank Transfer,5.0,West,10.0,2023-05-20,Suspended
13755,,,1828.583556598918,,Credit Card,5.0,South,,2023-03-19,
7565,50.0,98499.0,203.63949403284354,,Debit Card,,,,2023-11-15,Inactive
4263,56.0,,808.6629053712071,Home & Garden,Debit Card,,,,2023-01-25,Active
7781,39.0,,,Beauty,Digital Wallet,,South,,2024-01-07,
2667,57.0,,309.25462613569664,Fashion,,,North,,2024-03-29,Active
589,57.0,,403.91857609242396,,Credit Card,,North,,2023-08-24,Inactive
5640,48.0,14037.0,11072.730707334475,,,1.0,,,2024-09-22,Active
13234,68.0,36640.0,,Books,Cash,2.0,South,60.0,2024-09-11,Suspended
13341,18.0,,29065.359064979315,Home & Garden,Cash,,,,2023-07-14,Active
4754,38.0,94087.0,,,Digital Wallet,2.0,,41.0,2024-10-04,Active
11218,,,532.5864047087812,Sports,Credit Card,,North,22.0,2023-02-02,
12248,35.0,51928.0,100.50279792159618,,Debit Card,,,38.0,2023-08-12,
11137,30.0,,39837.97554549449,Beauty,Credit Card,,,,2023-09-15,
1467,,65506.0,572.0843888279755,Beauty,Credit Card,,,7.0,2023-12-29,Suspended
10505,45.0,,534.5320923947971,,,,North,,2023-07-08,
7802,,63107.0,358.2806319254194,,,,West,,2023-10-19,Active
6935,58.0,81265.0,,Sports,,,,5.0,2024-11-14,
6720,,7277.0,,Beauty,Bank Transfer,,,41.0,2023-08-17,
244,57.0,,67.31321603167117,Books,Debit Card,,,59.0,2023-03-27,Active
13351,30.0,367815.0,44852.045632885616,Beauty,Debit Card,1.0,South,,2023-09-21,Active
8733,,,227.36888514616732,Sports,,1.0,West,59.0,2023-07-16,Inactive
7460,,73024.0,,,Digital Wallet,,,57.0,2023-01-11,Pending
5987,33.0,,10.06744573096268,Sports,,2.0,North,50.0,2023-03-06,Pending
12715,,,,Beauty,Digital Wallet,,,3.0,2023-07-06,Inactive
3575,25.0,,47.59553368272301,Books,,3.0,East,,2023-02-19,Pending
403,45.0,,148.75957380011062,,Cash,,,,2023-09-20,
6369,32.0,10970.0,294.1344406967126,,Cash,1.0,,,2023-02-05,
9102,,,,Sports,,,,22.0,2024-09-14,Active
5744,,76430.0,,,,,South,34.0,2024-10-16,Pending
4618,18.0,38264.0,1697.5132900772444,,Digital Wallet,4.0,East,23.0,2024-09-09,Suspended
743,35.0,,,,Bank Transfer,,South,,2023-02-04,
6185,44.0,,30279.72723754327,,Debit Card,3.0,,,2024-02-08,Inactive
5875,,,180.3622836204274,,Credit Card,,,44.0,2023-02-16,Active
2771,41.0,14726.0,,Fashion,,,East,55.0,2024-06-17,
11202,,69419.0,,,Debit Card,,,3.0,2023-11-27,
8763,,50810.0,,,Cash,5.0,,35.0,2023-09-03,
500,24.0,,,,Digital Wallet,,,41.0,2023-07-24,
10496,,234656.0,,,Debit Card,,,18.0,2023-06-28,Suspended
3515,51.0,,,,Bank Transfer,,,,2023-09-01,Pending
14618,68.0,,1144.1356614209599,,,1.0,Central,58.0,2023-12-23,
3284,,,203.47002452079045,,,,North,,2023-03-20,Inactive
11576,49.0,,,,Cash,,,,2024-01-09,Active
14062,,,,Home & Garden,Credit Card,,South,30.0,2024-06-27,Suspended
9278,50.0,,195.9938745703799,Beauty,,,,39.0,2023-03-04,Active
3492,41.0,,334.83683565781183,,Credit Card,3.0,,,2024-05-20,
7735,46.0,,149.35417410246853,,Cash,,,,2024-02-29,
148,25.0,,114.80521744287873,,Bank Transfer,,South,48.0,2024-09-13,
14008,,,1539.338174115254,Fashion,Bank Transfer,3.0,,22.0,2023-05-27,Inactive
12861,69.0,,2023.8465388885759,Sports,,,Central,9.0,2023-03-10,
5068,69.0,,,,,2.0,South,45.0,2024-08-21,Pending
5507,,,,,Cash,,,,2023-10-08,Pending
7382,50.0,,68.41530881876459,Beauty,Digital Wallet,1.0,West,42.0,2023-05-08,
11437,,83847.0,,Fashion,Debit Card,5.0,,20.0,2024-12-16,
1313,65.0,15073.0,592.7966096824043,,,,,,2023-02-11,Inactive
7138,35.0,,35375.96035659778,,Cash,,,56.0,2023-05-01,
3458,39.0,,,,Bank Transfer,,West,,2023-02-13,Active
9813,,26714.0,,,Cash,,West,46.0,2024-01-17,
11074,46.0,,49938.98931958425,Toys,Bank Transfer,4.0,Central,22.0,2023-12-11,Inactive
4961,40.0,,320.3793880693592,Beauty,Debit Card,,West,,2023-11-30,Pending
6881,47.0,,1634.4533296570605,Electronics,Debit Card,,,59.0,2023-12-19,Pending
10525,48.0,,706.7049081156343,Electronics,Debit Card,5.0,,5.0,2023-12-08,
13473,21.0,109096.0,,,,2.0,,43.0,2024-02-07,
11402,34.0,265781.0,91.19189314433048,,Cash,,East,4.0,2024-10-26,
12524,36.0,,186.05326257679226,Electronics,,3.0,,,2024-03-09,Pending
10260,,,133.9647460520471,,Bank Transfer,,,38.0,2023-10-30,Suspended
5396,57.0,95134.0,573.294775336803,Beauty,,,,14.0,2023-12-31,Inactive
115,,8273.0,,Fashion,Digital Wallet,,,,2024-10-08,Pending
13218,63.0,10689.0,574.7515529406523,,,3.0,East,,2024-11-16,
6480,49.0,,,,Bank Transfer,1.0,,,2023-09-27,
10081,72.0,,314.4645181669939,Beauty,Credit Card,4.0,,,2023-09-16,
5024,,,,,Credit Card,2.0,East,,2023-10-01,
5160,,62383.0,,,Debit Card,,,39.0,2023-08-21,Active
13898,,,365.9037673826789,Toys,,,South,,2024-07-23,
14977,30.0,,1738.1920526083454,Toys,,,North,,2023-11-22,Active
6334,40.0,11888.0,794.9821912671189,Home & Garden,,5.0,,,2024-07-06,Suspended
931,,,345.5729687035816,,Debit Card,,North,55.0,2024-01-18,
11826,,,871.4510797344857,Home & Garden,Credit Card,3.0,,14.0,2024-11-01,Suspended
5856,18.0,48751.0,,Home & Garden,,,,7.0,2024-04-07,
1819,,,875.0759352052073,Home & Garden,,,Central,,2024-08-12,
11088,,,1766.367051056843,,,,,,2024-10-09,Suspended
5525,32.0,,,Home & Garden,Bank Transfer,2.0,South,1.0,2023-01-08,
4964,,46786.0,,,Bank Transfer,2.0,,48.0,2024-11-21,
1033,50.0,48194.0,663.105354766468,,Digital Wallet,2.0,Central,23.0,2024-02-16,
13356,,422995.0,,,,5.0,,,2023-12-23,Suspended
352,67.0,,29.367659734973138,Home & Garden,Digital Wallet,2.0,North,23.0,2024-11-15,Inactive
5824,62.0,,,Toys,Bank Transfer,,West,13.0,2023-10-18,
10192,,51813.0,,,,2.0,,30.0,2024-05-12,Pending
8528,,37636.0,196.334485611956,Toys,,,,,2024-09-25,
1083,,74762.0,20804.992294564843,Fashion,,,,50.0,2023-08-08,Inactive
96,23.0,,407.90589459379214,,,3.0,Central,,2023-11-26,
8047,,52305.0,341.3548566421613,,Digital Wallet,,,30.0,2023-06-14,
12059,,,,,,2.0,,26.0,2023-11-22,Suspended
1950,,66323.0,,,,3.0,,49.0,2023-12-16,Suspended
12265,,,,Beauty,Bank Transfer,,,,2023-03-09,
643,41.0,,,,Digital Wallet,,,5.0,2023-03-25,Active
14974,40.0,,45801.80066742745,,,,North,38.0,2023-10-13,
10484,,56848.0,,Sports,,,,56.0,2024-01-14,Pending
12576,,74930.0,68.08403110676232,,Bank Transfer,,,,2024-12-09,Inactive
12009,39.0,,,,Cash,,,,2023-05-20,
12121,,,123.76070457682404,Electronics,Bank Transfer,4.0,South,38.0,2024-03-29,Suspended
4502,24.0,,1788.7562197273028,,Debit Card,,Central,,2023-02-11,Pending
5813,,,280.5164433667673,Electronics,Credit Card,,,,2023-03-06,Pending
219,37.0,,,Toys,,,East,53.0,2023-01-08,Suspended
1130,49.0,6080.0,9.82894135385087,,,2.0,,43.0,2023-04-17,
10859,59.0,81866.0,7.312325278141216,Electronics,,1.0,East,19.0,2023-01-06,
9952,48.0,,10957.93359704542,,,2.0,,,2023-12-09,Pending
4459,,,490.4335593110973,Toys,,,South,,2023-06-02,
7567,,,,Beauty,,,East,,2024-12-27,Active
8766,,69447.0,36733.34030243984,Beauty,Credit Card,,East,32.0,2024-12-29,Pending
4683,,47448.0,11.434593118528419,Toys,,,,,2023-07-26,Inactive
3872,,73363.0,,Fashion,,4.0,North,24.0,2024-11-15,
8667,,,,Toys,Cash,4.0,,11.0,2024-03-04,Pending
7787,46.0,11119.0,1001.5409694096924,,,5.0,,16.0,2024-08-24,
1082,39.0,40818.0,,,Digital Wallet,,,43.0,2023-04-05,Inactive
9423,49.0,80812.0,89.55338847918722,Sports,Cash,,North,42.0,2024-06-24,
5779,45.0,50279.0,,,,4.0,,1.0,2024-12-02,Pending
12274,27.0,329588.0,1342.9011794831665,,Cash,2.0,,19.0,2024-06-13,
4458,25.0,,55.60178283350194,,Debit Card,3.0,South,,2024-07-02,
1586,55.0,,27831.110852395934,,Debit Card,5.0,,10.0,2024-04-21,
5938,21.0,,588.9978626723025,,Cash,,,54.0,2023-02-06,Suspended
5169,33.0,,,,,3.0,,34.0,2023-07-18,
1546,52.0,,37.57326897528092,Sports,Digital Wallet,,South,,2023-03-04,Active
11352,,483483.0,,,Digital Wallet,4.0,North,38.0,2023-12-06,
6414,49.0,,418.4273965017853,,,,,,2024-07-29,
11863,54.0,,27277.566635275583,,,4.0,Central,21.0,2024-08-31,Pending
2152,69.0,,80.89809251327,Beauty,Credit Card,2.0,South,,2024-03-22,Inactive
11376,,,,Books,Credit Card,5.0,,,2024-11-10,
14971,51.0,81556.0,74.93817101265321,Home & Garden,Debit Card,,South,,2024-06-09,Suspended
764,,,,,,4.0,,,2024-03-28,
13756,32.0,,,,Digital Wallet,,,,2023-03-11,Pending
3049,51.0,60850.0,18382.330348306714,Home & Garden,Debit Card,4.0,South,11.0,2024-01-16,Pending
13863,32.0,,37147.20618111355,Sports,Cash,,,30.0,2023-11-30,Pending
8725,42.0,,47747.88045595684,,Debit Card,,West,50.0,2023-04-12,Pending
6246,,,,Home & Garden,Digital Wallet,3.0,,,2023-11-12,Active
2093,,,,Toys,,2.0,,22.0,2024-10-25,
649,41.0,4256.0,,,Digital Wallet,5.0,West,,2024-05-18,Inactive
6380,,,592.7620903654931,Home & Garden,Credit Card,,,42.0,2024-05-01,Suspended
590,32.0,,48.922574487154684,,Cash,,,,2023-06-03,
11658,61.0,,,,,,Central,20.0,2023-03-31,Pending
5988,45.0,102516.0,,Beauty,Digital Wallet,,North,1.0,2024-08-27,
5944,21.0,,,Toys,,3.0,,,2023-10-12,
5266,32.0,73453.0,40598.22984189294,Sports,Bank Transfer,3.0,East,19.0,2023-07-24,Inactive
6196,,,54.159562715147295,,Credit Card,1.0,North,36.0,2023-08-30,
12423,26.0,436213.0,,Books,Debit Card,,,,2024-11-11,
13866,67.0,86248.0,32.505254383000526,Fashion,,1.0,,58.0,2024-06-11,Pending
6664,18.0,68889.0,13978.059536389586,Toys,Cash,,,5.0,2023-03-29,
9218,,,12145.630466071205,Toys,,1.0,East,,2023-05-12,
4147,,298286.0,,,Credit Card,4.0,,24.0,2024-10-27,Inactive
742,25.0,,296.55622020596115,Sports,Debit Card,3.0,,,2024-03-30,
403,45.0,,148.75957380011062,,Cash,,,,2023-09-20,
8960,,,312.6013896019624,,,3.0,Central,39.0,2024-11-23,Inactive
11853,63.0,,35307.03457641676,,Cash,4.0,,53.0,2023-11-04,
12000,,49821.0,546.2280142411075,,Bank Transfer,1.0,,18.0,2024-07-30,Suspended
8759,47.0,,,Sports,Cash,,,,2023-11-15,
8526,,,,,Bank Transfer,,East,58.0,2024-08-16,Active
11737,39.0,,,,Cash,5.0,,,2024-06-02,Suspended
10848,,,14661.167104730479,,,5.0,,1.0,2024-10-10,Inactive
3466,24.0,58022.0,38417.99373150705,Beauty,Bank Transfer,1.0,,,2024-10-09,
4709,59.0,,,,,2.0,,6.0,2024-01-04,Inactive
14202,47.0,91390.0,,,Debit Card,,,8.0,2023-11-11,
14563,67.0,55106.0,,,Credit Card,,,,2024-02-07,Suspended
6144,,,1013.2566715752196,Home & Garden,Bank Transfer,1.0,,22.0,2023-04-24,
5091,,,734.387708063496,Fashion,,2.0,North,1.0,2023-07-04,Inactive
13076,,,9686.036545053257,Electronics,Cash,,,11.0,2024-04-27,
8103,,,,Home & Garden,,,Central,8.0,2024-01-06,
8642,,,,Fashion,Digital Wallet,1.0,,39.0,2023-06-28,Pending
14739,26.0,,116.01435365561022,,Credit Card,3.0,,,2023-09-08,Active
6897,34.0,41478.0,,Beauty,Debit Card,1.0,,46.0,2023-11-13,Active
4941,,,,,,,,,2023-12-08,Pending
5243,56.0,,54.877043486348235,Toys,Digital Wallet,4.0,North,,2023-11-17,
12921,,,11347.889637965425,Sports,Debit Card,,,30.0,2024-03-30,
2150,20.0,,,,Bank Transfer,,,7.0,2024-04-13,
2797,53.0,46124.0,39132.91134643313,,,1.0,,24.0,2024-04-18,
114,80.0,51492.0,538.3987319987637,Toys,,4.0,East,,2024-08-04,
3278,,,35415.735785985366,Electronics,,,,,2023-12-28,
1790,65.0,,1546.5114268511697,,Bank Transfer,,West,,2024-09-20,Inactive
2435,,40764.0,35093.9367324442,Toys,Debit Card,1.0,,12.0,2023-07-14,
14313,39.0,82318.0,,,,,,,2024-06-02,
3125,42.0,107742.0,,Beauty,Bank Transfer,4.0,South,,2024-06-01,
9561,,,13960.477855495245,,Bank Transfer,,West,1.0,2024-08-06,
5353,47.0,72592.0,1582.9334552080115,Sports,Debit Card,1.0,East,12.0,2024-04-22,
13287,,,,Books,Cash,3.0,,14.0,2024-03-26,
4921,69.0,16536.0,,,Bank Transfer,,,17.0,2023-02-21,Suspended
1060,39.0,41573.0,166.92777844325116,Books,Cash,,,,2023-03-17,
3398,67.0,,,Fashion,Debit Card,,South,52.0,2023-05-20,
652,61.0,,29501.73302558188,Electronics,Cash,,,35.0,2023-09-16,Active
9338,41.0,257271.0,896.0824062697396,,Debit Card,,,42.0,2024-01-23,Suspended
7894,29.0,56183.0,19.18458583782168,,Cash,5.0,East,,2023-10-24,Suspended
3923,,,1085.3677330956132,Home & Garden,Digital Wallet,,,37.0,2023-05-10,Active
3372,27.0,,39345.27187141467,Beauty,Cash,1.0,East,13.0,2023-02-24,
7607,31.0,73951.0,38366.91461360213,Toys,,,East,57.0,2024-09-03,
8640,,332251.0,1377.5929140119938,,Cash,2.0,,,2023-09-23,Pending
7772,41.0,,974.3676339020467,,,,,,2024-05-03,
7009,,74231.0,200.34888592376979,Toys,,2.0,,35.0,2024-06-17,
8088,,5053.0,6643.555711904285,,,4.0,,21.0,2024-02-02,Inactive
10111,,88789.0,6818.913466467052,,,5.0,,,2023-05-16,
8449,33.0,,6743.275825777746,,Cash,,Central,,2024-02-27,
5004,,79489.0,,Books,Bank Transfer,,,,2023-08-13,Suspended
10639,,,12735.506489281655,,,2.0,,,2023-07-14,Active
4987,41.0,,62.134781734355236,,,,,37.0,2024-08-12,Active
2904,49.0,,,Books,Cash,4.0,,43.0,2024-09-28,
8909,,,305.7584644232857,Home & Garden,,,,,2024-10-31,
12563,,,,,Cash,,West,33.0,2024-04-14,
10421,60.0,46266.0,727.836769147056,,,1.0,North,55.0,2023-11-08,Active
7328,51.0,,240.39800893934643,Fashion,Debit Card,1.0,Central,32.0,2023-02-25,Inactive
12464,,7248.0,21936.881397940997,Books,Bank Transfer,5.0,,,2024-06-08,
2050,47.0,75261.0,,Electronics,,4.0,,27.0,2023-11-25,Suspended
7047,,,26524.674866965226,Electronics,Credit Card,,South,15.0,2023-01-30,Active
12793,,,44531.30863011853,,Debit Card,,East,41.0,2023-11-10,Inactive
672,18.0,,,Fashion,,,East,48.0,2024-07-28,Active
4490,45.0,,34556.92676007389,,Credit Card,,Central,48.0,2023-06-11,Active
11000,,,1145.8873076011994,Beauty,Cash,,Central,,2024-08-12,Pending
2377,39.0,,,Electronics,Credit Card,,South,,2023-12-11,
2222,,90224.0,,,Debit Card,2.0,North,32.0,2024-12-24,Pending
6114,31.0,68038.0,,Books,Debit Card,2.0,,38.0,2024-11-30,
2782,35.0,,,Beauty,Cash,,North,21.0,2023-12-02,
5698,33.0,,1214.896015765388,Sports,,,West,,2023-03-02,
3132,,,,,Digital Wallet,,East,35.0,2024-07-04,
13644,,,34.912530133841145,,Debit Card,,,50.0,2023-12-23,
12076,,,,Sports,Bank Transfer,,,10.0,2023-01-17,
6531,,38771.0,618.871804029442,,Digital Wallet,,East,41.0,2023-04-17,Active
7337,,,,Books,Debit Card,,,12.0,2023-03-08,
10834,,47843.0,15966.875843303236,,Digital Wallet,3.0,Central,51.0,2023-09-27,Active
3167,39.0,,520.0001024682913,Sports,Credit Card,,,52.0,2024-04-18,Inactive
14735,45.0,,,,Cash,4.0,East,11.0,2023-11-18,Active
10959,,,3124.062462905206,,Debit Card,,,,2023-05-04,
3001,,,87.48650456629095,Books,Credit Card,,North,23.0,2023-11-10,
815,60.0,,,Home & Garden,Debit Card,5.0,East,45.0,2023-06-04,Active
931,,,345.5729687035816,,Debit Card,,North,55.0,2024-01-18,
3757,,,770.8255049559832,,Cash,,,,2024-11-01,
3414,32.0,,157.52868227303026,,,,,,2024-05-04,Inactive
9865,46.0,,,,,4.0,South,,2023-10-06,Pending
2813,71.0,,,Beauty,Cash,3.0,East,53.0,2023-11-23,Inactive
301,32.0,4221.0,,,Credit Card,,,35.0,2024-10-07,
1955,,,29131.600597068737,,Debit Card,,,43.0,2024-03-26,Inactive
9055,18.0,77633.0,,,Credit Card,,,,2023-06-07,
3086,49.0,,163.21773289505518,Beauty,Debit Card,,North,12.0,2024-10-03,
8611,38.0,,239.79366801416643,,Bank Transfer,,North,,2023-08-18,Active
10624,,80182.0,21772.062229659376,,Debit Card,2.0,South,31.0,2023-11-01,
3978,,13816.0,35786.581786391456,,Debit Card,,,18.0,2024-03-28,
8066,,71168.0,15615.588474048482,Books,,,South,52.0,2024-09-07,Suspended
2632,51.0,9040.0,146.0892356555921,,Digital Wallet,,,,2023-11-12,Active
8247,45.0,231607.0,442.3831222554943,,Credit Card,2.0,Central,47.0,2024-04-22,Suspended
6452,,,487.8840797255664,,,,South,58.0,2023-11-07,Pending
7988,,10564.0,28652.81659522475,,Bank Transfer,,,49.0,2023-05-22,
8926,,,1107.4684951280904,,Cash,,,,2023-11-07,Pending
3501,,375981.0,272.75586594904365,,Credit Card,,,,2024-07-25,Inactive
1548,,,1959.5952497075584,,,,,,2023-05-05,Active
6292,67.0,14104.0,47288.7313146775,,Digital Wallet,5.0,East,,2023-11-05,
6534,,23345.0,150.0395241568549,Beauty,,1.0,North,34.0,2024-06-12,Active
10548,58.0,,18644.040775735157,,,3.0,,,2024-08-27,Suspended
581,,,32596.86564590361,,Cash,3.0,,,2023-12-24,
7947,61.0,61707.0,697.35988135917,Toys,,,,,2023-10-03,Active
5967,57.0,62300.0,34879.14101801878,Electronics,Bank Transfer,,,,2023-10-09,
8164,44.0,343146.0,678.7590581872734,Sports,Cash,,East,,2023-05-28,
2264,28.0,,,Toys,,4.0,,9.0,2024-10-03,Active
7394,39.0,325323.0,351.62582977804817,Books,,3.0,,,2024-05-26,Active
12566,38.0,,,Beauty,Debit Card,1.0,West,35.0,2024-04-23,Active
2825,44.0,92418.0,,Beauty,Debit Card,1.0,East,,2024-02-28,Suspended
14041,,88668.0,,,,5.0,,22.0,2023-01-10,Suspended
8939,52.0,,27341.15919816583,,Cash,,South,,2024-08-04,
1868,,,516.4090204242186,,,,,43.0,2023-10-13,Pending
11348,65.0,11033.0,822.2129941282722,Toys,Credit Card,1.0,,39.0,2023-10-29,Suspended
14787,48.0,42885.0,150.27999417516168,,Bank Transfer,1.0,,52.0,2024-01-09,Suspended
13759,55.0,,,Books,,3.0,,56.0,2024-01-14,Active
8397,58.0,,13.978224258577551,Sports,Cash,,West,33.0,2023-02-24,Inactive
2341,55.0,,,Electronics,Credit Card,,,1.0,2023-04-29,Pending
5757,53.0,,598.0185639539078,,,5.0,,17.0,2024-07-01,Pending
13121,49.0,,1644.611899527757,Fashion,,,,22.0,2024-10-18,Active
12323,18.0,,34164.59031707912,Fashion,Cash,,,,2023-02-01,
14235,53.0,55979.0,,,,,East,28.0,2024-01-27,
387,,,,Electronics,Debit Card,,,17.0,2024-03-16,Suspended
1360,,,171.01134070084132,,Credit Card,,South,54.0,2023-12-26,
1783,22.0,,,,,,,,2024-10-19,Pending
5705,,72331.0,,,,,,,2023-04-09,
13220,24.0,,13071.743315120731,Electronics,,,South,,2023-05-01,
9626,34.0,79092.0,615.749263104139,,Credit Card,,West,49.0,2023-10-22,
6542,,,31471.19485161405,,Digital Wallet,5.0,East,46.0,2024-07-03,
10931,38.0,448844.0,,,,,South,3.0,2024-07-21,Pending
5186,18.0,84180.0,,,,5.0,,40.0,2023-04-16,
1843,36.0,,,,Debit Card,4.0,Central,53.0,2023-02-19,Active
5778,39.0,,30.079855027026444,,,,Central,54.0,2023-04-27,
3909,53.0,,529.2678565024348,,,3.0,,23.0,2024-01-25,Inactive
6046,38.0,,105.93224546861023,Home & Garden,Digital Wallet,1.0,East,10.0,2024-05-20,
4247,47.0,42899.0,2718.3459424529588,,Credit Card,5.0,West,50.0,2023-10-07,
5028,38.0,,34396.26877811304,Beauty,Cash,1.0,,23.0,2023-05-20,
1894,43.0,,42819.29950648875,,Debit Card,,South,,2024-12-17,
11399,,,249.08990647830743,,Credit Card,1.0,South,,2024-03-07,
12176,,473733.0,24619.605504175204,,Bank Transfer,3.0,South,60.0,2024-09-30,
2778,41.0,60727.0,295.321115342031,,Digital Wallet,,East,1.0,2024-05-13,
7524,51.0,47334.0,79.29411981841386,,,,,40.0,2024-03-03,Suspended
926,22.0,339479.0,651.3720925101022,,,2.0,,32.0,2023-01-08,Suspended
216,56.0,,,,,2.0,,38.0,2024-12-18,Suspended
3528,76.0,,35357.72207744399,,,,,20.0,2023-04-27,Pending
14513,30.0,50973.0,643.6062954289458,Toys,,3.0,East,26.0,2023-01-09,
10446,47.0,86329.0,,,,5.0,North,,2023-07-08,Active
9296,30.0,410164.0,,Home & Garden,Cash,,,23.0,2024-10-03,Suspended
3573,49.0,,,,Cash,1.0,Central,6.0,2023-09-26,
9117,69.0,,,Fashion,,1.0,West,45.0,2023-08-05,Inactive
14965,46.0,79426.0,474.54758246685896,,Cash,5.0,,,2024-07-22,
4999,57.0,9926.0,126.12467217444114,,Digital Wallet,1.0,,29.0,2024-09-22,
6636,39.0,,30354.428703649697,Beauty,,4.0,West,29.0,2023-02-22,
11206,44.0,,10949.704610050665,,,,West,,2024-04-03,
6213,37.0,,31.597949366859133,,Digital Wallet,3.0,North,,2023-04-09,
10620,18.0,,,Electronics,Credit Card,,East,45.0,2024-02-08,Inactive
9014,47.0,,,Toys,,,,36.0,2024-10-31,
14677,,,1056.1193094976222,,Debit Card,1.0,West,48.0,2024-12-18,Inactive
4901,,68031.0,,Beauty,Debit Card,1.0,,28.0,2023-07-29,
5352,,346167.0,292.33130717298087,,Digital Wallet,4.0,South,20.0,2024-05-01,Suspended
7045,56.0,29986.0,777.4429434887321,,,4.0,,,2024-04-08,Active
11343,37.0,71383.0,7.3211533360226655,,Credit Card,,South,,2023-02-15,
9660,47.0,105309.0,290.30912695317437,Sports,Credit Card,,,7.0,2024-07-14,Active
11165,,68981.0,830.4310950383195,,Credit Card,2.0,,,2023-09-06,
9839,30.0,,40437.99739161206,Sports,Credit Card,1.0,,15.0,2024-06-12,
5808,39.0,12017.0,244.2276582318926,,Digital Wallet,,,10.0,2024-06-13,
1062,18.0,100371.0,,Books,,,North,,2023-05-18,Pending
1016,,68546.0,,,Bank Transfer,3.0,,45.0,2024-05-12,
4972,,,,Sports,,5.0,,10.0,2023-01-20,Inactive
13745,,267836.0,5.955198929616875,,,,West,5.0,2024-04-15,Pending
7725,69.0,,,,Credit Card,4.0,West,15.0,2023-03-26,Inactive
10420,45.0,,669.7413136806232,,Credit Card,,South,3.0,2023-04-15,Inactive
